[V|FLDOS|115559|I|160002|12003|9|69695|47]
[V|FLDOS|115560|I|160002|12003|9|70161|213]
[V|FLDOS|115561|I|160002|12003|9|71725|31]
[V|FLDOS|115562|I|160002|12003|9|71901|62]
[V|FLDOS|115563|I|160002|12005|44|69686|2045]
[V|FLDOS|115564|I|160002|12005|44|69786|4445]
[V|FLDOS|115565|I|160002|12005|44|71529|421]
[V|FLDOS|115566|I|160002|12005|44|69695|293]
[V|FLDOS|115567|I|160002|12005|44|70161|669]
[V|FLDOS|115568|I|160002|12005|44|71725|47]
[V|FLDOS|115569|I|160002|12005|44|71901|133]
[V|FLDOS|115570|I|160002|12007|14|69686|595]
[V|FLDOS|115571|I|160002|12007|14|69786|699]
[V|FLDOS|115572|I|160002|12007|14|71529|240]
[V|FLDOS|115573|I|160002|12007|14|69695|58]
[V|FLDOS|115574|I|160002|12007|14|70161|244]
[V|FLDOS|115575|I|160002|12007|14|71725|13]
[V|FLDOS|115576|I|160002|12007|14|71901|73]
[V|FLDOS|115577|I|160002|12009|174|69686|14527]
[V|FLDOS|115578|I|160002|12009|174|69786|19047]
[V|FLDOS|115579|I|160002|12009|174|71529|4775]
[V|FLDOS|115580|I|160002|12009|174|69695|1558]
[V|FLDOS|115581|I|160002|12009|174|70161|5953]
[V|FLDOS|115582|I|160002|12009|174|71725|237]
[V|FLDOS|115583|I|160002|12009|174|71901|474]
[V|FLDOS|115584|I|160002|12011|565|69686|63762]
[V|FLDOS|115585|I|160002|12011|565|69786|29492]
[V|FLDOS|115586|I|160002|12011|565|71529|20218]
[V|FLDOS|115587|I|160002|12011|565|69695|1633]
[V|FLDOS|115588|I|160002|12011|565|70161|45078]
[V|FLDOS|115589|I|160002|12011|565|71725|590]
[V|FLDOS|115590|I|160002|12011|565|71901|879]
[V|FLDOS|115591|I|160002|12013|11|69686|220]
[V|FLDOS|115592|I|160002|12013|11|69786|634]
[V|FLDOS|115593|I|160002|12013|11|71529|138]
[V|FLDOS|115594|I|160002|12013|11|69695|62]
[V|FLDOS|115595|I|160002|12013|11|70161|98]
[V|FLDOS|115596|I|160002|12013|11|71725|32]
[V|FLDOS|115597|I|160002|12013|11|71901|76]
[V|FLDOS|115598|I|160002|12015|67|69686|1540]
[V|FLDOS|115599|I|160002|12015|67|69786|2812]
[V|FLDOS|115600|I|160002|12015|67|71529|1089]
[V|FLDOS|115601|I|160002|12015|67|69695|372]
[V|FLDOS|115602|I|160002|12015|67|70161|4938]
[V|FLDOS|115603|I|160002|12015|67|71725|60]
[V|FLDOS|115604|I|160002|12015|67|71901|117]
[V|FLDOS|115605|I|160002|12017|31|69686|1784]
[V|FLDOS|115606|I|160002|12017|31|69786|4600]
[V|FLDOS|115607|I|160002|12017|31|71529|1434]
[V|FLDOS|115608|I|160002|12017|31|69695|352]
[V|FLDOS|115609|I|160002|12017|31|70161|1964]
[V|FLDOS|115610|I|160002|12017|31|71725|80]
[V|FLDOS|115611|I|160002|12017|31|71901|158]
[V|FLDOS|115612|I|160002|12019|47|69686|3447]
[V|FLDOS|115613|I|160002|12019|47|69786|2747]
[V|FLDOS|115614|I|160002|12019|47|71529|897]
[V|FLDOS|115615|I|160002|12019|47|69695|195]
[V|FLDOS|115616|I|160002|12019|47|70161|1343]
[V|FLDOS|115617|I|160002|12019|47|71725|51]
[V|FLDOS|115618|I|160002|12019|47|71901|115]
[V|FLDOS|115619|I|160002|12021|59|69686|3112]
[V|FLDOS|115620|I|160002|12021|59|69786|4861]
[V|FLDOS|115621|I|160002|12021|59|71529|1753]
[V|FLDOS|115622|I|160002|12021|59|69695|535]
[V|FLDOS|115623|I|160002|12021|59|70161|5662]
[V|FLDOS|115624|I|160002|12021|59|71725|100]
[V|FLDOS|115625|I|160002|12021|59|71901|151]
[V|FLDOS|115626|I|160002|12023|22|69686|1465]
[V|FLDOS|115627|I|160002|12023|22|69786|1707]
[V|FLDOS|115628|I|160002|12023|22|71529|621]
[V|FLDOS|115629|I|160002|12023|22|69695|175]
[V|FLDOS|115630|I|160002|12023|22|70161|603]
[V|FLDOS|115631|I|160002|12023|22|71725|83]
[V|FLDOS|115632|I|160002|12023|22|71901|144]
[V|FLDOS|115633|I|160002|12027|15|69686|510]
[V|FLDOS|115634|I|160002|12027|15|69786|507]
[V|FLDOS|115635|I|160002|12027|15|71529|310]
[V|FLDOS|115636|I|160002|12027|15|69695|89]
[V|FLDOS|115637|I|160002|12027|15|70161|611]
[V|FLDOS|115638|I|160002|12027|15|71725|55]
[V|FLDOS|115639|I|160002|12027|15|71901|93]
[V|FLDOS|115640|I|160002|12029|10|69686|145]
[V|FLDOS|115641|I|160002|12029|10|69786|369]
[V|FLDOS|115642|I|160002|12029|10|71529|165]
[V|FLDOS|115643|I|160002|12029|10|69695|53]
[V|FLDOS|115644|I|160002|12029|10|70161|89]
[V|FLDOS|115645|I|160002|12029|10|71725|42]
[V|FLDOS|115646|I|160002|12029|10|71901|60]
[V|FLDOS|115647|I|160002|12031|199|69686|39868]
[V|FLDOS|115648|I|160002|12031|199|69786|18410]
[V|FLDOS|115649|I|160002|12031|199|71529|5529]
[V|FLDOS|115650|I|160002|12031|199|69695|1422]
[V|FLDOS|115651|I|160002|12031|199|70161|11173]
[V|FLDOS|115652|I|160002|12031|199|71725|371]
[V|FLDOS|115653|I|160002|12031|199|71901|639]
[V|FLDOS|115654|I|160002|12033|79|69686|10573]
[V|FLDOS|115655|I|160002|12033|79|69786|4472]
[V|FLDOS|115656|I|160002|12033|79|71529|1916]
[V|FLDOS|115657|I|160002|12033|79|69695|514]
[V|FLDOS|115658|I|160002|12033|79|70161|4333]
[V|FLDOS|115659|I|160002|12033|79|71725|178]
[V|FLDOS|115660|I|160002|12033|79|71901|265]
[V|FLDOS|115661|I|160002|12035|25|69686|2276]
[V|FLDOS|115662|I|160002|12035|25|69786|3670]
[V|FLDOS|115663|I|160002|12035|25|71529|1087]
[V|FLDOS|115664|I|160002|12035|25|69695|246]
[V|FLDOS|115665|I|160002|12035|25|70161|1426]
[V|FLDOS|115666|I|160002|12035|25|71725|54]
[V|FLDOS|115667|I|160002|12035|25|71901|84]
[V|FLDOS|115668|I|160002|12037|8|69686|434]
[V|FLDOS|115669|I|160002|12037|8|69786|1109]
[V|FLDOS|115670|I|160002|12037|8|71529|164]
[V|FLDOS|115671|I|160002|12037|8|69695|81]
[V|FLDOS|115672|I|160002|12037|8|70161|138]
[V|FLDOS|115673|I|160002|12037|8|71725|36]
[V|FLDOS|115674|I|160002|12037|8|71901|51]
[V|FLDOS|115675|I|160002|12039|25|69686|6311]
[V|FLDOS|115676|I|160002|12039|25|69786|2494]
[V|FLDOS|115677|I|160002|12039|25|71529|475]
[V|FLDOS|115678|I|160002|12039|25|69695|123]
[V|FLDOS|115679|I|160002|12039|25|70161|477]
[V|FLDOS|115680|I|160002|12039|25|71725|39]
[V|FLDOS|115681|I|160002|12039|25|71901|78]
[V|FLDOS|115682|I|160002|12041|10|69686|162]
[V|FLDOS|115683|I|160002|12041|10|69786|371]
[V|FLDOS|115684|I|160002|12041|10|71529|96]
[V|FLDOS|115685|I|160002|12041|10|69695|38]
[V|FLDOS|115686|I|160002|12041|10|70161|88]
[V|FLDOS|115687|I|160002|12041|10|71725|15]
[V|FLDOS|115688|I|160002|12041|10|71901|43]
[V|FLDOS|115689|I|160002|12043|13|69686|117]
[V|FLDOS|115690|I|160002|12043|13|69786|186]
[V|FLDOS|115691|I|160002|12043|13|71529|79]
[V|FLDOS|115692|I|160002|12043|13|69695|24]
[V|FLDOS|115693|I|160002|12043|13|70161|187]
[V|FLDOS|115694|I|160002|12043|13|71725|27]
[V|FLDOS|115695|I|160002|12043|13|71901|36]
[V|FLDOS|115696|I|160002|12045|10|69686|303]
[V|FLDOS|115697|I|160002|12045|10|69786|562]
[V|FLDOS|115698|I|160002|12045|10|71529|106]
[V|FLDOS|115699|I|160002|12045|10|69695|58]
[V|FLDOS|115700|I|160002|12045|10|70161|77]
[V|FLDOS|115701|I|160002|12045|10|71725|17]
[V|FLDOS|115702|I|160002|12045|10|71901|30]
[V|FLDOS|115703|I|160002|12047|8|69686|509]
[V|FLDOS|115704|I|160002|12047|8|69786|329]
[V|FLDOS|115705|I|160002|12047|8|71529|109]
[V|FLDOS|115706|I|160002|12047|8|69695|42]
[V|FLDOS|115707|I|160002|12047|8|70161|109]
[V|FLDOS|115708|I|160002|12047|8|71725|18]
[V|FLDOS|115709|I|160002|12047|8|71901|33]
[V|FLDOS|115710|I|160002|12049|12|69686|257]
[V|FLDOS|115711|I|160002|12049|12|69786|448]
[V|FLDOS|115712|I|160002|12049|12|71529|85]
[V|FLDOS|115713|I|160002|12049|12|69695|21]
[V|FLDOS|115714|I|160002|12049|12|70161|152]
[V|FLDOS|115715|I|160002|12049|12|71725|16]
[V|FLDOS|115716|I|160002|12049|12|71901|44]
[V|FLDOS|115717|I|160002|12051|10|69686|671]
[V|FLDOS|115718|I|160002|12051|10|69786|268]
[V|FLDOS|115719|I|160002|12051|10|71529|175]
[V|FLDOS|115720|I|160002|12051|10|69695|39]
[V|FLDOS|115721|I|160002|12051|10|70161|467]
[V|FLDOS|115722|I|160002|12051|10|71725|28]
[V|FLDOS|115723|I|160002|12051|10|71901|55]
[V|FLDOS|115724|I|160002|12053|32|69686|2613]
[V|FLDOS|115725|I|160002|12053|32|69786|5357]
[V|FLDOS|115726|I|160002|12053|32|71529|1779]
[V|FLDOS|115727|I|160002|12053|32|69695|478]
[V|FLDOS|115728|I|160002|12053|32|70161|2485]
[V|FLDOS|115729|I|160002|12053|32|71725|88]
[V|FLDOS|115730|I|160002|12053|32|71901|199]
[V|FLDOS|115731|I|160002|12055|25|69686|1246]
[V|FLDOS|115732|I|160002|12055|25|69786|2098]
[V|FLDOS|115733|I|160002|12055|25|71529|532]
[V|FLDOS|115734|I|160002|12055|25|69695|176]
[V|FLDOS|115735|I|160002|12055|25|70161|1108]
[V|FLDOS|115736|I|160002|12055|25|71725|40]
[V|FLDOS|115737|I|160002|12055|25|71901|63]
[V|FLDOS|115738|I|160002|12057|378|69686|37925]
[V|FLDOS|115739|I|160002|12057|378|69786|33386]
[V|FLDOS|115740|I|160002|12057|378|71529|7389]
[V|FLDOS|115741|I|160002|12057|378|69695|2282]
[V|FLDOS|115742|I|160002|12057|378|70161|13527]
[V|FLDOS|115743|I|160002|12057|378|71725|510]
[V|FLDOS|115744|I|160002|12057|378|71901|820]
[V|FLDOS|115745|I|160002|12059|8|69686|100]
[V|FLDOS|115746|I|160002|12059|8|69786|530]
[V|FLDOS|115747|I|160002|12059|8|71529|140]
[V|FLDOS|115748|I|160002|12059|8|69695|74]
[V|FLDOS|115749|I|160002|12059|8|70161|83]
[V|FLDOS|115750|I|160002|12059|8|71725|20]
[V|FLDOS|115751|I|160002|12059|8|71901|52]
[V|FLDOS|115752|I|160002|12061|36|69686|2641]
[V|FLDOS|115753|I|160002|12061|36|69786|3598]
[V|FLDOS|115754|I|160002|12061|36|71529|1081]
[V|FLDOS|115755|I|160002|12061|36|69695|314]
[V|FLDOS|115756|I|160002|12061|36|70161|2463]
[V|FLDOS|115757|I|160002|12061|36|71725|70]
[V|FLDOS|115758|I|160002|12061|36|71901|79]
[V|FLDOS|115759|I|160002|12063|14|69686|1351]
[V|FLDOS|115760|I|160002|12063|14|69786|2189]
[V|FLDOS|115761|I|160002|12063|14|71529|406]
[V|FLDOS|115762|I|160002|12063|14|69695|188]
[V|FLDOS|115763|I|160002|12063|14|70161|312]
[V|FLDOS|115764|I|160002|12063|14|71725|70]
[V|FLDOS|115765|I|160002|12063|14|71901|173]
[V|FLDOS|115766|I|160002|12065|16|69686|1391]
[V|FLDOS|115767|I|160002|12065|16|69786|854]
[V|FLDOS|115768|I|160002|12065|16|71529|147]
[V|FLDOS|115769|I|160002|12065|16|69695|49]
[V|FLDOS|115770|I|160002|12065|16|70161|182]
[V|FLDOS|115771|I|160002|12065|16|71725|21]
[V|FLDOS|115772|I|160002|12065|16|71901|49]
[V|FLDOS|115773|I|160002|12067|5|69686|95]
[V|FLDOS|115774|I|160002|12067|5|69786|274]
[V|FLDOS|115775|I|160002|12067|5|71529|40]
[V|FLDOS|115776|I|160002|12067|5|69695|26]
[V|FLDOS|115777|I|160002|12067|5|70161|51]
[V|FLDOS|115778|I|160002|12067|5|71725|18]
[V|FLDOS|115779|I|160002|12067|5|71901|39]
[V|FLDOS|115780|I|160002|12069|102|69686|5643]
[V|FLDOS|115781|I|160002|12069|102|69786|9094]
[V|FLDOS|115782|I|160002|12069|102|71529|2053]
[V|FLDOS|115783|I|160002|12069|102|69695|610]
[V|FLDOS|115784|I|160002|12069|102|70161|3106]
[V|FLDOS|115785|I|160002|12069|102|71725|100]
[V|FLDOS|115786|I|160002|12069|102|71901|245]
[V|FLDOS|115787|I|160002|12071|127|69686|7246]
[V|FLDOS|115788|I|160002|12071|127|69786|8876]
[V|FLDOS|115789|I|160002|12071|127|71529|3215]
[V|FLDOS|115790|I|160002|12071|127|69695|1094]
[V|FLDOS|115791|I|160002|12071|127|70161|13453]
[V|FLDOS|115792|I|160002|12071|127|71725|190]
[V|FLDOS|115793|I|160002|12071|127|71901|345]
[V|FLDOS|115794|I|160002|12073|155|69686|21832]
[V|FLDOS|115795|I|160002|12073|155|69786|18457]
[V|FLDOS|115796|I|160002|12073|155|71529|1710]
[V|FLDOS|115797|I|160002|12073|155|69695|414]
[V|FLDOS|115798|I|160002|12073|155|70161|4082]
[V|FLDOS|115799|I|160002|12073|155|71725|142]
[V|FLDOS|115800|I|160002|12073|155|71901|270]
[V|FLDOS|115801|I|160002|12075|13|69686|754]
[V|FLDOS|115802|I|160002|12075|13|69786|991]
[V|FLDOS|115803|I|160002|12075|13|71529|371]
[V|FLDOS|115804|I|160002|12075|13|69695|106]
[V|FLDOS|115805|I|160002|12075|13|70161|255]
[V|FLDOS|115806|I|160002|12075|13|71725|50]
[V|FLDOS|115807|I|160002|12075|13|71901|80]
[V|FLDOS|115808|I|160002|12077|0|69686|235]
[V|FLDOS|115809|I|160002|12077|0|69786|741]
[V|FLDOS|115810|I|160002|12077|0|71529|187]
[V|FLDOS|115811|I|160002|12077|0|69695|94]
[V|FLDOS|115812|I|160002|12077|0|70161|108]
[V|FLDOS|115813|I|160002|12077|0|71725|49]
[V|FLDOS|115814|I|160002|12077|0|71901|92]
[V|FLDOS|115815|I|160002|12079|11|69686|1272]
[V|FLDOS|115816|I|160002|12079|11|69786|805]
[V|FLDOS|115817|I|160002|12079|11|71529|132]
[V|FLDOS|115818|I|160002|12079|11|69695|61]
[V|FLDOS|115819|I|160002|12079|11|70161|163]
[V|FLDOS|115820|I|160002|12079|11|71725|45]
[V|FLDOS|115821|I|160002|12079|11|71901|78]
[V|FLDOS|115822|I|160002|12081|70|69686|7495]
[V|FLDOS|115823|I|160002|12081|70|69786|10312]
[V|FLDOS|115824|I|160002|12081|70|71529|2958]
[V|FLDOS|115825|I|160002|12081|70|69695|731]
[V|FLDOS|115826|I|160002|12081|70|70161|4858]
[V|FLDOS|115827|I|160002|12081|70|71725|135]
[V|FLDOS|115828|I|160002|12081|70|71901|215]
[V|FLDOS|115829|I|160002|12083|125|69686|7206]
[V|FLDOS|115830|I|160002|12083|125|69786|10115]
[V|FLDOS|115831|I|160002|12083|125|71529|2723]
[V|FLDOS|115832|I|160002|12083|125|69695|811]
[V|FLDOS|115833|I|160002|12083|125|70161|3273]
[V|FLDOS|115834|I|160002|12083|125|71725|168]
[V|FLDOS|115835|I|160002|12083|125|71901|300]
[V|FLDOS|115836|I|160002|12085|30|69686|2169]
[V|FLDOS|115837|I|160002|12085|30|69786|3995]
[V|FLDOS|115838|I|160002|12085|30|71529|1381]
[V|FLDOS|115839|I|160002|12085|30|69695|521]
[V|FLDOS|115840|I|160002|12085|30|70161|2819]
[V|FLDOS|115841|I|160002|12085|30|71725|45]
[V|FLDOS|115842|I|160002|12085|30|71901|98]
[V|FLDOS|115843|I|160002|12086|754|69686|57395]
[V|FLDOS|115844|I|160002|12086|754|69786|24418]
[V|FLDOS|115845|I|160002|12086|754|71529|13692]
[V|FLDOS|115846|I|160002|12086|754|69695|2025]
[V|FLDOS|115847|I|160002|12086|754|70161|48233]
[V|FLDOS|115848|I|160002|12086|754|71725|1107]
[V|FLDOS|115849|I|160002|12086|754|71901|938]
[V|FLDOS|115850|I|160002|12087|33|69686|1610]
[V|FLDOS|115851|I|160002|12087|33|69786|2528]
[V|FLDOS|115852|I|160002|12087|33|71529|955]
[V|FLDOS|115853|I|160002|12087|33|69695|225]
[V|FLDOS|115854|I|160002|12087|33|70161|2011]
[V|FLDOS|115855|I|160002|12087|33|71725|50]
[V|FLDOS|115856|I|160002|12087|33|71901|92]
[V|FLDOS|115857|I|160002|12089|15|69686|1306]
[V|FLDOS|115858|I|160002|12089|15|69786|1697]
[V|FLDOS|115859|I|160002|12089|15|71529|460]
[V|FLDOS|115860|I|160002|12089|15|69695|130]
[V|FLDOS|115861|I|160002|12089|15|70161|715]
[V|FLDOS|115862|I|160002|12089|15|71725|29]
[V|FLDOS|115863|I|160002|12089|15|71901|87]
[V|FLDOS|115864|I|160002|12091|0|69686|2474]
[V|FLDOS|115865|I|160002|12091|0|69786|1862]
[V|FLDOS|115866|I|160002|12091|0|71529|686]
[V|FLDOS|115867|I|160002|12091|0|69695|180]
[V|FLDOS|115868|I|160002|12091|0|70161|1238]
[V|FLDOS|115869|I|160002|12091|0|71725|54]
[V|FLDOS|115870|I|160002|12091|0|71901|95]
[V|FLDOS|115871|I|160002|12093|11|69686|325]
[V|FLDOS|115872|I|160002|12093|11|69786|679]
[V|FLDOS|115873|I|160002|12093|11|71529|191]
[V|FLDOS|115874|I|160002|12093|11|69695|55]
[V|FLDOS|115875|I|160002|12093|11|70161|404]
[V|FLDOS|115876|I|160002|12093|11|71725|27]
[V|FLDOS|115877|I|160002|12093|11|71901|63]
[V|FLDOS|115878|I|160002|12095|247|69686|39399]
[V|FLDOS|115879|I|160002|12095|247|69786|29767]
[V|FLDOS|115880|I|160002|12095|247|71529|9321]
[V|FLDOS|115881|I|160002|12095|247|69695|4445]
[V|FLDOS|115882|I|160002|12095|247|70161|13414]
[V|FLDOS|115883|I|160002|12095|247|71725|522]
[V|FLDOS|115884|I|160002|12095|247|71901|835]
[V|FLDOS|115885|I|160002|12097|87|69686|5472]
[V|FLDOS|115886|I|160002|12097|87|69786|6330]
[V|FLDOS|115887|I|160002|12097|87|71529|3402]
[V|FLDOS|115888|I|160002|12097|87|69695|948]
[V|FLDOS|115889|I|160002|12097|87|70161|4519]
[V|FLDOS|115890|I|160002|12097|87|71725|324]
[V|FLDOS|115891|I|160002|12097|87|71901|442]
[V|FLDOS|115892|I|160002|12099|853|69686|34308]
[V|FLDOS|115893|I|160002|12099|853|69786|33906]
[V|FLDOS|115894|I|160002|12099|853|71529|16170]
[V|FLDOS|115895|I|160002|12099|853|69695|1638]
[V|FLDOS|115896|I|160002|12099|853|70161|31071]
[V|FLDOS|115897|I|160002|12099|853|71725|373]
[V|FLDOS|115898|I|160002|12099|853|71901|596]
[V|FLDOS|115899|I|160002|12101|110|69686|7743]
[V|FLDOS|115900|I|160002|12101|110|69786|13172]
[V|FLDOS|115901|I|160002|12101|110|71529|2982]
[V|FLDOS|115902|I|160002|12101|110|69695|1013]
[V|FLDOS|115903|I|160002|12101|110|70161|5414]
[V|FLDOS|115904|I|160002|12101|110|71725|193]
[V|FLDOS|115905|I|160002|12101|110|71901|311]
[V|FLDOS|115906|I|160002|12103|299|69686|22371]
[V|FLDOS|115907|I|160002|12103|299|69786|37351]
[V|FLDOS|115908|I|160002|12103|299|71529|8164]
[V|FLDOS|115909|I|160002|12103|299|69695|2649]
[V|FLDOS|115910|I|160002|12103|299|70161|15528]
[V|FLDOS|115911|I|160002|12103|299|71725|295]
[V|FLDOS|115912|I|160002|12103|299|71901|659]
[V|FLDOS|115913|I|160002|12105|167|69686|13437]
[V|FLDOS|115914|I|160002|12105|167|69786|14253]
[V|FLDOS|115915|I|160002|12105|167|71529|4142]
[V|FLDOS|115916|I|160002|12105|167|69695|1112]
[V|FLDOS|115917|I|160002|12105|167|70161|6842]
[V|FLDOS|115918|I|160002|12105|167|71725|337]
[V|FLDOS|115919|I|160002|12105|167|71901|650]
[V|FLDOS|115920|I|160002|12107|35|69686|1413]
[V|FLDOS|115921|I|160002|12107|35|69786|1772]
[V|FLDOS|115922|I|160002|12107|35|71529|582]
[V|FLDOS|115923|I|160002|12107|35|69695|200]
[V|FLDOS|115924|I|160002|12107|35|70161|785]
[V|FLDOS|115925|I|160002|12107|35|71725|62]
[V|FLDOS|115926|I|160002|12107|35|71901|184]
[V|FLDOS|115927|I|160002|12109|46|69686|4808]
[V|FLDOS|115928|I|160002|12109|46|69786|6379]
[V|FLDOS|115929|I|160002|12109|46|71529|1518]
[V|FLDOS|115930|I|160002|12109|46|69695|389]
[V|FLDOS|115931|I|160002|12109|46|70161|2456]
[V|FLDOS|115932|I|160002|12109|46|71725|63]
[V|FLDOS|115933|I|160002|12109|46|71901|106]
[V|FLDOS|115934|I|160002|12111|64|69686|8003]
[V|FLDOS|115935|I|160002|12111|64|69786|6754]
[V|FLDOS|115936|I|160002|12111|64|71529|2679]
[V|FLDOS|115937|I|160002|12111|64|69695|812]
[V|FLDOS|115938|I|160002|12111|64|70161|6008]
[V|FLDOS|115939|I|160002|12111|64|71725|153]
[V|FLDOS|115940|I|160002|12111|64|71901|264]
[V|FLDOS|115941|I|160002|12113|41|69686|1932]
[V|FLDOS|115942|I|160002|12113|41|69786|1674]
[V|FLDOS|115943|I|160002|12113|41|71529|695]
[V|FLDOS|115944|I|160002|12113|41|69695|179]
[V|FLDOS|115945|I|160002|12113|41|70161|1599]
[V|FLDOS|115946|I|160002|12113|41|71725|57]
[V|FLDOS|115947|I|160002|12113|41|71901|128]
[V|FLDOS|115948|I|160002|12115|99|69686|8424]
[V|FLDOS|115949|I|160002|12115|99|69786|15440]
[V|FLDOS|115950|I|160002|12115|99|71529|4366]
[V|FLDOS|115951|I|160002|12115|99|69695|1132]
[V|FLDOS|115952|I|160002|12115|99|70161|8636]
[V|FLDOS|115953|I|160002|12115|99|71725|124]
[V|FLDOS|115954|I|160002|12115|99|71901|207]
[V|FLDOS|115955|I|160002|12117|81|69686|11711]
[V|FLDOS|115956|I|160002|12117|81|69786|12539]
[V|FLDOS|115957|I|160002|12117|81|71529|2653]
[V|FLDOS|115958|I|160002|12117|81|69695|1313]
[V|FLDOS|115959|I|160002|12117|81|70161|4254]
[V|FLDOS|115960|I|160002|12117|81|71725|148]
[V|FLDOS|115961|I|160002|12117|81|71901|224]
[V|FLDOS|115962|I|160002|12119|26|69686|1516]
[V|FLDOS|115963|I|160002|12119|26|69786|4682]
[V|FLDOS|115964|I|160002|12119|26|71529|1129]
[V|FLDOS|115965|I|160002|12119|26|69695|242]
[V|FLDOS|115966|I|160002|12119|26|70161|1871]
[V|FLDOS|115967|I|160002|12119|26|71725|40]
[V|FLDOS|115968|I|160002|12119|26|71901|98]
[V|FLDOS|115969|I|160002|12121|16|69686|650]
[V|FLDOS|115970|I|160002|12121|16|69786|1003]
[V|FLDOS|115971|I|160002|12121|16|71529|248]
[V|FLDOS|115972|I|160002|12121|16|69695|93]
[V|FLDOS|115973|I|160002|12121|16|70161|288]
[V|FLDOS|115974|I|160002|12121|16|71725|49]
[V|FLDOS|115975|I|160002|12121|16|71901|106]
[V|FLDOS|115976|I|160002|12123|14|69686|608]
[V|FLDOS|115977|I|160002|12123|14|69786|806]
[V|FLDOS|115978|I|160002|12123|14|71529|143]
[V|FLDOS|115979|I|160002|12123|14|69695|86]
[V|FLDOS|115980|I|160002|12123|14|70161|206]
[V|FLDOS|115981|I|160002|12123|14|71725|51]
[V|FLDOS|115982|I|160002|12123|14|71901|95]
[V|FLDOS|115983|I|160002|12125|13|69686|210]
[V|FLDOS|115984|I|160002|12125|13|69786|325]
[V|FLDOS|115985|I|160002|12125|13|71529|114]
[V|FLDOS|115986|I|160002|12125|13|69695|38]
[V|FLDOS|115987|I|160002|12125|13|70161|119]
[V|FLDOS|115988|I|160002|12125|13|71725|27]
[V|FLDOS|115989|I|160002|12125|13|71901|43]
[V|FLDOS|115990|I|160002|12127|125|69686|10838]
[V|FLDOS|115991|I|160002|12127|125|69786|18930]
[V|FLDOS|115992|I|160002|12127|125|71529|4891]
[V|FLDOS|115993|I|160002|12127|125|69695|1351]
[V|FLDOS|115994|I|160002|12127|125|70161|5438]
[V|FLDOS|115995|I|160002|12127|125|71725|262]
[V|FLDOS|115996|I|160002|12127|125|71901|520]
[V|FLDOS|115997|I|160002|12129|12|69686|942]
[V|FLDOS|115998|I|160002|12129|12|69786|1626]
[V|FLDOS|115999|I|160002|12129|12|71529|188]
[V|FLDOS|116000|I|160002|12129|12|69695|72]
[V|FLDOS|116001|I|160002|12129|12|70161|327]
[V|FLDOS|116002|I|160002|12129|12|71725|47]
[V|FLDOS|116003|I|160002|12129|12|71901|87]
[V|FLDOS|116004|I|160002|12131|21|69686|463]
[V|FLDOS|116005|I|160002|12131|21|69786|1155]
[V|FLDOS|116006|I|160002|12131|21|71529|186]
[V|FLDOS|116007|I|160002|12131|21|69695|103]
[V|FLDOS|116008|I|160002|12131|21|70161|205]
[V|FLDOS|116009|I|160002|12131|21|71725|17]
[V|FLDOS|116010|I|160002|12131|21|71901|42]
[V|FLDOS|116011|I|160002|12133|12|69686|383]
[V|FLDOS|116012|I|160002|12133|12|69786|658]
[V|FLDOS|116013|I|160002|12133|12|71529|97]
[V|FLDOS|116014|I|160002|12133|12|69695|62]
[V|FLDOS|116015|I|160002|12133|12|70161|100]
[V|FLDOS|116016|I|160002|12133|12|71725|16]
[V|FLDOS|116017|I|160002|12133|12|71901|39]
[V|FLDOS|116018|I|160201|12001|59|69858|8666]
[V|FLDOS|116019|I|160201|12001|59|69484|4994]
[V|FLDOS|116020|I|160201|12003|9|69858|1883]
[V|FLDOS|116021|I|160201|12003|9|69484|1414]
[V|FLDOS|116022|I|160201|12005|44|69858|11106]
[V|FLDOS|116023|I|160201|12005|44|69484|7718]
[V|FLDOS|116024|I|160201|12007|14|69858|2012]
[V|FLDOS|116025|I|160201|12007|14|69484|1312]
[V|FLDOS|116026|I|160201|12009|174|69858|39421]
[V|FLDOS|116027|I|160201|12009|174|69484|28455]
[V|FLDOS|116028|I|160201|12011|565|69858|29918]
[V|FLDOS|116029|I|160201|12011|565|69484|25634]
[V|FLDOS|116030|I|160201|12013|11|69858|526]
[V|FLDOS|116031|I|160201|12013|11|69484|436]
[V|FLDOS|116032|I|160201|12015|67|69858|9720]
[V|FLDOS|116033|I|160201|12015|67|69484|9839]
[V|FLDOS|116034|I|160201|12017|31|69858|12385]
[V|FLDOS|116035|I|160201|12017|31|69484|10011]
[V|FLDOS|116036|I|160201|12019|47|69858|17036]
[V|FLDOS|116037|I|160201|12019|47|69484|10591]
[V|FLDOS|116038|I|160201|12021|59|69858|20662]
[V|FLDOS|116039|I|160201|12021|59|69484|20216]
[V|FLDOS|116040|I|160201|12023|22|69858|3808]
[V|FLDOS|116041|I|160201|12023|22|69484|3302]
[V|FLDOS|116042|I|160201|12027|15|69858|1074]
[V|FLDOS|116043|I|160201|12027|15|69484|711]
[V|FLDOS|116044|I|160201|12029|10|69858|961]
[V|FLDOS|116045|I|160201|12029|10|69484|514]
[V|FLDOS|116046|I|160201|12031|199|69858|40638]
[V|FLDOS|116047|I|160201|12031|199|69484|29851]
[V|FLDOS|116048|I|160201|12033|79|69858|12838]
[V|FLDOS|116049|I|160201|12033|79|69484|21987]
[V|FLDOS|116050|I|160201|12035|25|69858|6610]
