[V|FLDOS|81212|I|160001|12013|11|72545|11]
[V|FLDOS|81213|I|160001|12013|11|70102|2]
[V|FLDOS|81214|I|160001|12013|11|69731|10]
[V|FLDOS|81215|I|160001|12013|11|69783|496]
[V|FLDOS|81216|I|160001|12013|11|69828|19]
[V|FLDOS|81217|I|160001|12015|51|69791|159]
[V|FLDOS|81218|I|160001|12015|51|70276|11171]
[V|FLDOS|81219|I|160001|12015|51|69578|285]
[V|FLDOS|81220|I|160001|12015|51|72545|257]
[V|FLDOS|81221|I|160001|12015|51|70102|102]
[V|FLDOS|81222|I|160001|12015|51|69731|239]
[V|FLDOS|81223|I|160001|12015|51|69783|5534]
[V|FLDOS|81224|I|160001|12015|51|69828|458]
[V|FLDOS|81225|I|160001|12017|31|69791|184]
[V|FLDOS|81226|I|160001|12017|31|70276|12635]
[V|FLDOS|81227|I|160001|12017|31|69578|244]
[V|FLDOS|81228|I|160001|12017|31|72545|253]
[V|FLDOS|81229|I|160001|12017|31|70102|95]
[V|FLDOS|81230|I|160001|12017|31|69731|146]
[V|FLDOS|81231|I|160001|12017|31|69783|9147]
[V|FLDOS|81232|I|160001|12017|31|69828|414]
[V|FLDOS|81233|I|160001|12019|47|69791|175]
[V|FLDOS|81234|I|160001|12019|47|70276|16639]
[V|FLDOS|81235|I|160001|12019|47|69578|321]
[V|FLDOS|81236|I|160001|12019|47|72545|328]
[V|FLDOS|81237|I|160001|12019|47|70102|121]
[V|FLDOS|81238|I|160001|12019|47|69731|215]
[V|FLDOS|81239|I|160001|12019|47|69783|10084]
[V|FLDOS|81240|I|160001|12019|47|69828|457]
[V|FLDOS|81241|I|160001|12021|59|69791|329]
[V|FLDOS|81242|I|160001|12021|59|70276|30434]
[V|FLDOS|81243|I|160001|12021|59|69578|688]
[V|FLDOS|81244|I|160001|12021|59|72545|672]
[V|FLDOS|81245|I|160001|12021|59|70102|282]
[V|FLDOS|81246|I|160001|12021|59|69731|334]
[V|FLDOS|81247|I|160001|12021|59|69783|9557]
[V|FLDOS|81248|I|160001|12021|59|69828|822]
[V|FLDOS|81249|I|160001|12023|22|69791|52]
[V|FLDOS|81250|I|160001|12023|22|70276|3429]
[V|FLDOS|81251|I|160001|12023|22|69578|63]
[V|FLDOS|81252|I|160001|12023|22|72545|64]
[V|FLDOS|81253|I|160001|12023|22|70102|31]
[V|FLDOS|81254|I|160001|12023|22|69731|50]
[V|FLDOS|81255|I|160001|12023|22|69783|3561]
[V|FLDOS|81256|I|160001|12023|22|69828|132]
[V|FLDOS|81257|I|160001|12027|15|69791|6]
[V|FLDOS|81258|I|160001|12027|15|70276|767]
[V|FLDOS|81259|I|160001|12027|15|69578|20]
[V|FLDOS|81260|I|160001|12027|15|72545|54]
[V|FLDOS|81261|I|160001|12027|15|70102|5]
[V|FLDOS|81262|I|160001|12027|15|69731|83]
[V|FLDOS|81263|I|160001|12027|15|69783|1014]
[V|FLDOS|81264|I|160001|12027|15|69828|33]
[V|FLDOS|81265|I|160001|12029|10|69791|17]
[V|FLDOS|81266|I|160001|12029|10|70276|685]
[V|FLDOS|81267|I|160001|12029|10|69578|18]
[V|FLDOS|81268|I|160001|12029|10|72545|33]
[V|FLDOS|81269|I|160001|12029|10|70102|13]
[V|FLDOS|81270|I|160001|12029|10|69731|12]
[V|FLDOS|81271|I|160001|12029|10|69783|741]
[V|FLDOS|81272|I|160001|12029|10|69828|32]
[V|FLDOS|81273|I|160001|12031|197|69791|463]
[V|FLDOS|81274|I|160001|12031|197|70276|43447]
[V|FLDOS|81275|I|160001|12031|197|69578|777]
[V|FLDOS|81276|I|160001|12031|197|72545|720]
[V|FLDOS|81277|I|160001|12031|197|70102|364]
[V|FLDOS|81278|I|160001|12031|197|69731|526]
[V|FLDOS|81279|I|160001|12031|197|69783|24311]
[V|FLDOS|81280|I|160001|12031|197|69828|1137]
[V|FLDOS|81281|I|160001|12033|76|69791|297]
[V|FLDOS|81282|I|160001|12033|76|70276|19950]
[V|FLDOS|81283|I|160001|12033|76|69578|482]
[V|FLDOS|81284|I|160001|12033|76|72545|788]
[V|FLDOS|81285|I|160001|12033|76|70102|219]
[V|FLDOS|81286|I|160001|12033|76|69731|300]
[V|FLDOS|81287|I|160001|12033|76|69783|12490]
[V|FLDOS|81288|I|160001|12033|76|69828|1062]
[V|FLDOS|81289|I|160001|12035|25|69791|62]
[V|FLDOS|81290|I|160001|12035|25|70276|9109]
[V|FLDOS|81291|I|160001|12035|25|69578|96]
[V|FLDOS|81292|I|160001|12035|25|72545|112]
[V|FLDOS|81293|I|160001|12035|25|70102|64]
[V|FLDOS|81294|I|160001|12035|25|69731|81]
[V|FLDOS|81295|I|160001|12035|25|69783|3473]
[V|FLDOS|81296|I|160001|12035|25|69828|180]
[V|FLDOS|81297|I|160001|12037|8|69791|21]
[V|FLDOS|81298|I|160001|12037|8|70276|647]
[V|FLDOS|81299|I|160001|12037|8|69578|17]
[V|FLDOS|81300|I|160001|12037|8|72545|46]
[V|FLDOS|81301|I|160001|12037|8|70102|6]
[V|FLDOS|81302|I|160001|12037|8|69731|7]
[V|FLDOS|81303|I|160001|12037|8|69783|479]
[V|FLDOS|81304|I|160001|12037|8|69828|43]
[V|FLDOS|81305|I|160001|12039|25|69791|11]
[V|FLDOS|81306|I|160001|12039|25|70276|825]
[V|FLDOS|81307|I|160001|12039|25|69578|8]
[V|FLDOS|81308|I|160001|12039|25|72545|31]
[V|FLDOS|81309|I|160001|12039|25|70102|7]
[V|FLDOS|81310|I|160001|12039|25|69731|10]
[V|FLDOS|81311|I|160001|12039|25|69783|1021]
[V|FLDOS|81312|I|160001|12039|25|69828|34]
[V|FLDOS|81313|I|160001|12041|10|69791|15]
[V|FLDOS|81314|I|160001|12041|10|70276|1032]
[V|FLDOS|81315|I|160001|12041|10|69578|13]
[V|FLDOS|81316|I|160001|12041|10|72545|80]
[V|FLDOS|81317|I|160001|12041|10|70102|23]
[V|FLDOS|81318|I|160001|12041|10|69731|10]
[V|FLDOS|81319|I|160001|12041|10|69783|1294]
[V|FLDOS|81320|I|160001|12041|10|69828|37]
[V|FLDOS|81321|I|160001|12043|13|69791|6]
[V|FLDOS|81322|I|160001|12043|13|70276|378]
[V|FLDOS|81323|I|160001|12043|13|69578|6]
[V|FLDOS|81324|I|160001|12043|13|72545|12]
[V|FLDOS|81325|I|160001|12043|13|70102|1]
[V|FLDOS|81326|I|160001|12043|13|69731|3]
[V|FLDOS|81327|I|160001|12043|13|69783|547]
[V|FLDOS|81328|I|160001|12043|13|69828|11]
[V|FLDOS|81329|I|160001|12045|10|69791|17]
[V|FLDOS|81330|I|160001|12045|10|70276|906]
[V|FLDOS|81331|I|160001|12045|10|69578|12]
[V|FLDOS|81332|I|160001|12045|10|72545|39]
[V|FLDOS|81333|I|160001|12045|10|70102|7]
[V|FLDOS|81334|I|160001|12045|10|69731|10]
[V|FLDOS|81335|I|160001|12045|10|69783|878]
[V|FLDOS|81336|I|160001|12045|10|69828|29]
[V|FLDOS|81337|I|160001|12047|8|69791|9]
[V|FLDOS|81338|I|160001|12047|8|70276|438]
[V|FLDOS|81339|I|160001|12047|8|69578|12]
[V|FLDOS|81340|I|160001|12047|8|72545|8]
[V|FLDOS|81341|I|160001|12047|8|70102|2]
[V|FLDOS|81342|I|160001|12047|8|69731|6]
[V|FLDOS|81343|I|160001|12047|8|69783|481]
[V|FLDOS|81344|I|160001|12047|8|69828|8]
[V|FLDOS|81345|I|160001|12049|0|69791|7]
[V|FLDOS|81346|I|160001|12049|0|70276|463]
[V|FLDOS|81347|I|160001|12049|0|69578|8]
[V|FLDOS|81348|I|160001|12049|0|72545|15]
[V|FLDOS|81349|I|160001|12049|0|70102|4]
[V|FLDOS|81350|I|160001|12049|0|69731|19]
[V|FLDOS|81351|I|160001|12049|0|69783|1951]
[V|FLDOS|81352|I|160001|12049|0|69828|11]
[V|FLDOS|81353|I|160001|12051|10|69791|14]
[V|FLDOS|81354|I|160001|12051|10|70276|719]
[V|FLDOS|81355|I|160001|12051|10|69578|22]
[V|FLDOS|81356|I|160001|12051|10|72545|44]
[V|FLDOS|81357|I|160001|12051|10|70102|15]
[V|FLDOS|81358|I|160001|12051|10|69731|6]
[V|FLDOS|81359|I|160001|12051|10|69783|1372]
[V|FLDOS|81360|I|160001|12051|10|69828|17]
[V|FLDOS|81361|I|160001|12053|32|69791|178]
[V|FLDOS|81362|I|160001|12053|32|70276|11791]
[V|FLDOS|81363|I|160001|12053|32|69578|233]
[V|FLDOS|81364|I|160001|12053|32|72545|178]
[V|FLDOS|81365|I|160001|12053|32|70102|132]
[V|FLDOS|81366|I|160001|12053|32|69731|158]
[V|FLDOS|81367|I|160001|12053|32|69783|8435]
[V|FLDOS|81368|I|160001|12053|32|69828|532]
[V|FLDOS|81369|I|160001|12055|24|69791|40]
[V|FLDOS|81370|I|160001|12055|24|70276|4768]
[V|FLDOS|81371|I|160001|12055|24|69578|107]
[V|FLDOS|81372|I|160001|12055|24|72545|124]
[V|FLDOS|81373|I|160001|12055|24|70102|42]
[V|FLDOS|81374|I|160001|12055|24|69731|56]
[V|FLDOS|81375|I|160001|12055|24|69783|6440]
[V|FLDOS|81376|I|160001|12055|24|69828|155]
[V|FLDOS|81377|I|160001|12057|370|69791|579]
[V|FLDOS|81378|I|160001|12057|370|70276|38395]
[V|FLDOS|81379|I|160001|12057|370|69578|920]
[V|FLDOS|81380|I|160001|12057|370|72545|827]
[V|FLDOS|81381|I|160001|12057|370|70102|572]
[V|FLDOS|81382|I|160001|12057|370|69731|628]
[V|FLDOS|81383|I|160001|12057|370|69783|47515]
[V|FLDOS|81384|I|160001|12057|370|69828|1525]
[V|FLDOS|81385|I|160001|12059|8|69791|18]
[V|FLDOS|81386|I|160001|12059|8|70276|1236]
[V|FLDOS|81387|I|160001|12059|8|69578|26]
[V|FLDOS|81388|I|160001|12059|8|72545|69]
[V|FLDOS|81389|I|160001|12059|8|70102|13]
[V|FLDOS|81390|I|160001|12059|8|69731|32]
[V|FLDOS|81391|I|160001|12059|8|69783|1386]
[V|FLDOS|81392|I|160001|12059|8|69828|92]
[V|FLDOS|81393|I|160001|12061|36|69791|141]
[V|FLDOS|81394|I|160001|12061|36|70276|12120]
[V|FLDOS|81395|I|160001|12061|36|69578|203]
[V|FLDOS|81396|I|160001|12061|36|72545|224]
[V|FLDOS|81397|I|160001|12061|36|70102|91]
[V|FLDOS|81398|I|160001|12061|36|69731|113]
[V|FLDOS|81399|I|160001|12061|36|69783|5738]
[V|FLDOS|81400|I|160001|12061|36|69828|275]
[V|FLDOS|81401|I|160001|12063|14|69791|29]
[V|FLDOS|81402|I|160001|12063|14|70276|1625]
[V|FLDOS|81403|I|160001|12063|14|69578|22]
[V|FLDOS|81404|I|160001|12063|14|72545|43]
[V|FLDOS|81405|I|160001|12063|14|70102|12]
[V|FLDOS|81406|I|160001|12063|14|69731|17]
[V|FLDOS|81407|I|160001|12063|14|69783|2027]
[V|FLDOS|81408|I|160001|12063|14|69828|47]
[V|FLDOS|81409|I|160001|12065|16|69791|10]
[V|FLDOS|81410|I|160001|12065|16|70276|667]
[V|FLDOS|81411|I|160001|12065|16|69578|11]
[V|FLDOS|81412|I|160001|12065|16|72545|21]
[V|FLDOS|81413|I|160001|12065|16|70102|5]
[V|FLDOS|81414|I|160001|12065|16|69731|7]
[V|FLDOS|81415|I|160001|12065|16|69783|1102]
[V|FLDOS|81416|I|160001|12065|16|69828|21]
[V|FLDOS|81417|I|160001|12067|5|69791|1]
[V|FLDOS|81418|I|160001|12067|5|70276|249]
[V|FLDOS|81419|I|160001|12067|5|69578|1]
[V|FLDOS|81420|I|160001|12067|5|72545|6]
[V|FLDOS|81421|I|160001|12067|5|70102|3]
[V|FLDOS|81422|I|160001|12067|5|69731|0]
[V|FLDOS|81423|I|160001|12067|5|69783|407]
[V|FLDOS|81424|I|160001|12067|5|69828|9]
[V|FLDOS|81425|I|160001|12069|102|69791|215]
[V|FLDOS|81426|I|160001|12069|102|70276|20212]
[V|FLDOS|81427|I|160001|12069|102|69578|386]
[V|FLDOS|81428|I|160001|12069|102|72545|356]
[V|FLDOS|81429|I|160001|12069|102|70102|146]
[V|FLDOS|81430|I|160001|12069|102|69731|266]
[V|FLDOS|81431|I|160001|12069|102|69783|15954]
[V|FLDOS|81432|I|160001|12069|102|69828|512]
[V|FLDOS|81433|I|160001|12071|127|69791|558]
[V|FLDOS|81434|I|160001|12071|127|70276|47619]
[V|FLDOS|81435|I|160001|12071|127|69578|1043]
[V|FLDOS|81436|I|160001|12071|127|72545|922]
[V|FLDOS|81437|I|160001|12071|127|70102|340]
[V|FLDOS|81438|I|160001|12071|127|69731|737]
[V|FLDOS|81439|I|160001|12071|127|69783|17524]
[V|FLDOS|81440|I|160001|12071|127|69828|1349]
[V|FLDOS|81441|I|160001|12073|151|69791|110]
[V|FLDOS|81442|I|160001|12073|151|70276|8391]
[V|FLDOS|81443|I|160001|12073|151|69578|180]
[V|FLDOS|81444|I|160001|12073|151|72545|376]
[V|FLDOS|81445|I|160001|12073|151|70102|125]
[V|FLDOS|81446|I|160001|12073|151|69731|140]
[V|FLDOS|81447|I|160001|12073|151|69783|12341]
[V|FLDOS|81448|I|160001|12073|151|69828|365]
[V|FLDOS|81449|I|160001|12075|13|69791|44]
[V|FLDOS|81450|I|160001|12075|13|70276|2481]
[V|FLDOS|81451|I|160001|12075|13|69578|62]
[V|FLDOS|81452|I|160001|12075|13|72545|143]
[V|FLDOS|81453|I|160001|12075|13|70102|38]
[V|FLDOS|81454|I|160001|12075|13|69731|51]
[V|FLDOS|81455|I|160001|12075|13|69783|2662]
[V|FLDOS|81456|I|160001|12075|13|69828|97]
[V|FLDOS|81457|I|160001|12077|8|69791|2]
[V|FLDOS|81458|I|160001|12077|8|70276|172]
[V|FLDOS|81459|I|160001|12077|8|69578|7]
[V|FLDOS|81460|I|160001|12077|8|72545|12]
[V|FLDOS|81461|I|160001|12077|8|70102|3]
[V|FLDOS|81462|I|160001|12077|8|69731|5]
[V|FLDOS|81463|I|160001|12077|8|69783|243]
[V|FLDOS|81464|I|160001|12077|8|69828|9]
[V|FLDOS|81465|I|160001|12079|11|69791|6]
[V|FLDOS|81466|I|160001|12079|11|70276|599]
[V|FLDOS|81467|I|160001|12079|11|69578|14]
[V|FLDOS|81468|I|160001|12079|11|72545|19]
[V|FLDOS|81469|I|160001|12079|11|70102|1]
[V|FLDOS|81470|I|160001|12079|11|69731|8]
[V|FLDOS|81471|I|160001|12079|11|69783|862]
[V|FLDOS|81472|I|160001|12079|11|69828|15]
[V|FLDOS|81473|I|160001|12081|70|69791|293]
[V|FLDOS|81474|I|160001|12081|70|70276|22261]
[V|FLDOS|81475|I|160001|12081|70|69578|545]
[V|FLDOS|81476|I|160001|12081|70|72545|423]
[V|FLDOS|81477|I|160001|12081|70|70102|277]
[V|FLDOS|81478|I|160001|12081|70|69731|375]
[V|FLDOS|81479|I|160001|12081|70|69783|16402]
[V|FLDOS|81480|I|160001|12081|70|69828|727]
[V|FLDOS|81481|I|160001|12083|125|69791|324]
[V|FLDOS|81482|I|160001|12083|125|70276|23152]
[V|FLDOS|81483|I|160001|12083|125|69578|408]
[V|FLDOS|81484|I|160001|12083|125|72545|550]
[V|FLDOS|81485|I|160001|12083|125|70102|183]
[V|FLDOS|81486|I|160001|12083|125|69731|372]
[V|FLDOS|81487|I|160001|12083|125|69783|17815]
[V|FLDOS|81488|I|160001|12083|125|69828|751]
[V|FLDOS|81489|I|160001|12085|30|69791|210]
[V|FLDOS|81490|I|160001|12085|30|70276|15353]
[V|FLDOS|81491|I|160001|12085|30|69578|323]
[V|FLDOS|81492|I|160001|12085|30|72545|358]
[V|FLDOS|81493|I|160001|12085|30|70102|117]
[V|FLDOS|81494|I|160001|12085|30|69731|358]
[V|FLDOS|81495|I|160001|12085|30|69783|6800]
[V|FLDOS|81496|I|160001|12085|30|69828|420]
[V|FLDOS|81497|I|160001|12086|746|69791|1860]
[V|FLDOS|81498|I|160001|12086|746|70276|65035]
[V|FLDOS|81499|I|160001|12086|746|69578|3299]
[V|FLDOS|81500|I|160001|12086|746|72545|1452]
[V|FLDOS|81501|I|160001|12086|746|70102|2310]
[V|FLDOS|81502|I|160001|12086|746|69731|1516]
[V|FLDOS|81503|I|160001|12086|746|69783|17226]
[V|FLDOS|81504|I|160001|12086|746|69828|3374]
[V|FLDOS|81505|I|160001|12087|33|69791|123]
[V|FLDOS|81506|I|160001|12087|33|70276|4818]
[V|FLDOS|81507|I|160001|12087|33|69578|212]
[V|FLDOS|81508|I|160001|12087|33|72545|219]
[V|FLDOS|81509|I|160001|12087|33|70102|69]
[V|FLDOS|81510|I|160001|12087|33|69731|98]
[V|FLDOS|81511|I|160001|12087|33|69783|1411]
[V|FLDOS|81512|I|160001|12087|33|69828|281]
[V|FLDOS|81513|I|160001|12089|15|69791|78]
[V|FLDOS|81514|I|160001|12089|15|70276|7976]
[V|FLDOS|81515|I|160001|12089|15|69578|133]
[V|FLDOS|81516|I|160001|12089|15|72545|141]
[V|FLDOS|81517|I|160001|12089|15|70102|54]
[V|FLDOS|81518|I|160001|12089|15|69731|98]
[V|FLDOS|81519|I|160001|12089|15|69783|5497]
[V|FLDOS|81520|I|160001|12089|15|69828|249]
[V|FLDOS|81521|I|160001|12091|0|69791|220]
[V|FLDOS|81522|I|160001|12091|0|70276|15283]
[V|FLDOS|81523|I|160001|12091|0|69578|328]
[V|FLDOS|81524|I|160001|12091|0|72545|363]
[V|FLDOS|81525|I|160001|12091|0|70102|150]
[V|FLDOS|81526|I|160001|12091|0|69731|254]
[V|FLDOS|81527|I|160001|12091|0|69783|8154]
[V|FLDOS|81528|I|160001|12091|0|69828|612]
[V|FLDOS|81529|I|160001|12093|11|69791|18]
[V|FLDOS|81530|I|160001|12093|11|70276|1320]
[V|FLDOS|81531|I|160001|12093|11|69578|31]
[V|FLDOS|81532|I|160001|12093|11|72545|36]
[V|FLDOS|81533|I|160001|12093|11|70102|13]
[V|FLDOS|81534|I|160001|12093|11|69731|23]
[V|FLDOS|81535|I|160001|12093|11|69783|2000]
[V|FLDOS|81536|I|160001|12093|11|69828|67]
[V|FLDOS|81537|I|160001|12095|247|69791|536]
[V|FLDOS|81538|I|160001|12095|247|70276|34864]
[V|FLDOS|81539|I|160001|12095|247|69578|1112]
[V|FLDOS|81540|I|160001|12095|247|72545|1196]
[V|FLDOS|81541|I|160001|12095|247|70102|628]
[V|FLDOS|81542|I|160001|12095|247|69731|587]
[V|FLDOS|81543|I|160001|12095|247|69783|26269]
[V|FLDOS|81544|I|160001|12095|247|69828|1503]
[V|FLDOS|81545|I|160001|12097|87|69791|130]
[V|FLDOS|81546|I|160001|12097|87|70276|7863]
[V|FLDOS|81547|I|160001|12097|87|69578|270]
[V|FLDOS|81548|I|160001|12097|87|72545|189]
[V|FLDOS|81549|I|160001|12097|87|70102|193]
[V|FLDOS|81550|I|160001|12097|87|69731|148]
[V|FLDOS|81551|I|160001|12097|87|69783|6191]
[V|FLDOS|81552|I|160001|12097|87|69828|417]
[V|FLDOS|81553|I|160001|12099|574|69791|565]
[V|FLDOS|81554|I|160001|12099|574|70276|38756]
[V|FLDOS|81555|I|160001|12099|574|69578|660]
[V|FLDOS|81556|I|160001|12099|574|72545|576]
[V|FLDOS|81557|I|160001|12099|574|70102|465]
[V|FLDOS|81558|I|160001|12099|574|69731|747]
[V|FLDOS|81559|I|160001|12099|574|69783|16089]
[V|FLDOS|81560|I|160001|12099|574|69828|898]
[V|FLDOS|81561|I|160001|12101|110|69791|288]
[V|FLDOS|81562|I|160001|12101|110|70276|22771]
[V|FLDOS|81563|I|160001|12101|110|69578|476]
[V|FLDOS|81564|I|160001|12101|110|72545|400]
[V|FLDOS|81565|I|160001|12101|110|70102|230]
[V|FLDOS|81566|I|160001|12101|110|69731|260]
[V|FLDOS|81567|I|160001|12101|110|69783|19929]
[V|FLDOS|81568|I|160001|12101|110|69828|1279]
[V|FLDOS|81569|I|160001|12103|299|69791|694]
[V|FLDOS|81570|I|160001|12103|299|70276|46055]
[V|FLDOS|81571|I|160001|12103|299|69578|1263]
[V|FLDOS|81572|I|160001|12103|299|72545|1016]
[V|FLDOS|81573|I|160001|12103|299|70102|629]
[V|FLDOS|81574|I|160001|12103|299|69731|808]
[V|FLDOS|81575|I|160001|12103|299|69783|35777]
[V|FLDOS|81576|I|160001|12103|299|69828|1842]
[V|FLDOS|81577|I|160001|12105|167|69791|197]
[V|FLDOS|81578|I|160001|12105|167|70276|18094]
[V|FLDOS|81579|I|160001|12105|167|69578|375]
[V|FLDOS|81580|I|160001|12105|167|72545|344]
[V|FLDOS|81581|I|160001|12105|167|70102|184]
[V|FLDOS|81582|I|160001|12105|167|69731|231]
[V|FLDOS|81583|I|160001|12105|167|69783|39937]
[V|FLDOS|81584|I|160001|12105|167|69828|534]
[V|FLDOS|81585|I|160001|12107|35|69791|27]
[V|FLDOS|81586|I|160001|12107|35|70276|3912]
[V|FLDOS|81587|I|160001|12107|35|69578|42]
[V|FLDOS|81588|I|160001|12107|35|72545|46]
[V|FLDOS|81589|I|160001|12107|35|70102|14]
[V|FLDOS|81590|I|160001|12107|35|69731|34]
[V|FLDOS|81591|I|160001|12107|35|69783|3309]
[V|FLDOS|81592|I|160001|12107|35|69828|71]
[V|FLDOS|81593|I|160001|12109|46|69791|179]
[V|FLDOS|81594|I|160001|12109|46|70276|23047]
[V|FLDOS|81595|I|160001|12109|46|69578|249]
[V|FLDOS|81596|I|160001|12109|46|72545|207]
[V|FLDOS|81597|I|160001|12109|46|70102|149]
[V|FLDOS|81598|I|160001|12109|46|69731|172]
[V|FLDOS|81599|I|160001|12109|46|69783|9505]
[V|FLDOS|81600|I|160001|12109|46|69828|409]
[V|FLDOS|81601|I|160001|12111|64|69791|208]
[V|FLDOS|81602|I|160001|12111|64|70276|14649]
[V|FLDOS|81603|I|160001|12111|64|69578|272]
[V|FLDOS|81604|I|160001|12111|64|72545|254]
[V|FLDOS|81605|I|160001|12111|64|70102|142]
[V|FLDOS|81606|I|160001|12111|64|69731|247]
[V|FLDOS|81607|I|160001|12111|64|69783|6666]
[V|FLDOS|81608|I|160001|12111|64|69828|393]
[V|FLDOS|81609|I|160001|12113|41|69791|205]
[V|FLDOS|81610|I|160001|12113|41|70276|14047]
[V|FLDOS|81611|I|160001|12113|41|69578|355]
[V|FLDOS|81612|I|160001|12113|41|72545|482]
[V|FLDOS|81613|I|160001|12113|41|70102|150]
[V|FLDOS|81614|I|160001|12113|41|69731|228]
[V|FLDOS|81615|I|160001|12113|41|69783|8559]
[V|FLDOS|81616|I|160001|12113|41|69828|711]
[V|FLDOS|81617|I|160001|12115|99|69791|427]
[V|FLDOS|81618|I|160001|12115|99|70276|28835]
[V|FLDOS|81619|I|160001|12115|99|69578|732]
[V|FLDOS|81620|I|160001|12115|99|72545|457]
[V|FLDOS|81621|I|160001|12115|99|70102|320]
[V|FLDOS|81622|I|160001|12115|99|69731|562]
[V|FLDOS|81623|I|160001|12115|99|69783|16199]
[V|FLDOS|81624|I|160001|12115|99|69828|1025]
[V|FLDOS|81625|I|160001|12117|81|69791|299]
[V|FLDOS|81626|I|160001|12117|81|70276|22237]
[V|FLDOS|81627|I|160001|12117|81|69578|372]
[V|FLDOS|81628|I|160001|12117|81|72545|525]
[V|FLDOS|81629|I|160001|12117|81|70102|282]
[V|FLDOS|81630|I|160001|12117|81|69731|331]
[V|FLDOS|81631|I|160001|12117|81|69783|14950]
[V|FLDOS|81632|I|160001|12117|81|69828|722]
[V|FLDOS|81633|I|160001|12119|26|69791|112]
[V|FLDOS|81634|I|160001|12119|26|70276|14437]
[V|FLDOS|81635|I|160001|12119|26|69578|144]
[V|FLDOS|81636|I|160001|12119|26|72545|138]
[V|FLDOS|81637|I|160001|12119|26|70102|57]
[V|FLDOS|81638|I|160001|12119|26|69731|89]
[V|FLDOS|81639|I|160001|12119|26|69783|9747]
[V|FLDOS|81640|I|160001|12119|26|69828|282]
[V|FLDOS|81641|I|160001|12121|16|69791|23]
[V|FLDOS|81642|I|160001|12121|16|70276|2173]
[V|FLDOS|81643|I|160001|12121|16|69578|23]
[V|FLDOS|81644|I|160001|12121|16|72545|65]
[V|FLDOS|81645|I|160001|12121|16|70102|9]
[V|FLDOS|81646|I|160001|12121|16|69731|21]
[V|FLDOS|81647|I|160001|12121|16|69783|2311]
[V|FLDOS|81648|I|160001|12121|16|69828|59]
[V|FLDOS|81649|I|160001|12123|14|69791|10]
[V|FLDOS|81650|I|160001|12123|14|70276|893]
[V|FLDOS|81651|I|160001|12123|14|69578|18]
[V|FLDOS|81652|I|160001|12123|14|72545|28]
[V|FLDOS|81653|I|160001|12123|14|70102|4]
[V|FLDOS|81654|I|160001|12123|14|69731|15]
[V|FLDOS|81655|I|160001|12123|14|69783|930]
[V|FLDOS|81656|I|160001|12123|14|69828|25]
[V|FLDOS|81657|I|160001|12125|13|69791|0]
[V|FLDOS|81658|I|160001|12125|13|70276|462]
[V|FLDOS|81659|I|160001|12125|13|69578|5]
[V|FLDOS|81660|I|160001|12125|13|72545|12]
[V|FLDOS|81661|I|160001|12125|13|70102|3]
[V|FLDOS|81662|I|160001|12125|13|69731|6]
[V|FLDOS|81663|I|160001|12125|13|69783|884]
[V|FLDOS|81664|I|160001|12125|13|69828|11]
[V|FLDOS|81665|I|160001|12127|125|69791|337]
[V|FLDOS|81666|I|160001|12127|125|70276|32065]
[V|FLDOS|81667|I|160001|12127|125|69578|467]
[V|FLDOS|81668|I|160001|12127|125|72545|525]
[V|FLDOS|81669|I|160001|12127|125|70102|236]
[V|FLDOS|81670|I|160001|12127|125|69731|355]
[V|FLDOS|81671|I|160001|12127|125|69783|17342]
[V|FLDOS|81672|I|160001|12127|125|69828|838]
[V|FLDOS|81673|I|160001|12129|12|69791|13]
[V|FLDOS|81674|I|160001|12129|12|70276|1497]
[V|FLDOS|81675|I|160001|12129|12|69578|30]
[V|FLDOS|81676|I|160001|12129|12|72545|51]
[V|FLDOS|81677|I|160001|12129|12|70102|7]
[V|FLDOS|81678|I|160001|12129|12|69731|24]
[V|FLDOS|81679|I|160001|12129|12|69783|1787]
[V|FLDOS|81680|I|160001|12129|12|69828|46]
[V|FLDOS|81681|I|160001|12131|21|69791|94]
[V|FLDOS|81682|I|160001|12131|21|70276|5653]
[V|FLDOS|81683|I|160001|12131|21|69578|129]
[V|FLDOS|81684|I|160001|12131|21|72545|204]
[V|FLDOS|81685|I|160001|12131|21|70102|61]
[V|FLDOS|81686|I|160001|12131|21|69731|122]
[V|FLDOS|81687|I|160001|12131|21|69783|4065]
[V|FLDOS|81688|I|160001|12131|21|69828|291]
[V|FLDOS|81689|I|160001|12133|12|69791|14]
[V|FLDOS|81690|I|160001|12133|12|70276|1278]
[V|FLDOS|81691|I|160001|12133|12|69578|22]
[V|FLDOS|81692|I|160001|12133|12|72545|20]
[V|FLDOS|81693|I|160001|12133|12|70102|5]
[V|FLDOS|81694|I|160001|12133|12|69731|15]
[V|FLDOS|81695|I|160001|12133|12|69783|1666]
[V|FLDOS|81696|I|160001|12133|12|69828|37]
[V|FLDOS|81697|I|160002|12001|58|69686|13821]
[V|FLDOS|81698|I|160002|12001|58|69786|10235]
[V|FLDOS|81699|I|160002|12001|58|71529|2110]
[V|FLDOS|81700|I|160002|12001|58|69695|489]
[V|FLDOS|81701|I|160002|12001|58|70161|2050]
[V|FLDOS|81702|I|160002|12001|58|71725|146]
[V|FLDOS|81703|I|160002|12001|58|71901|250]
[V|FLDOS|81704|I|160002|12003|9|69686|372]
[V|FLDOS|81705|I|160002|12003|9|69786|485]
[V|FLDOS|81706|I|160002|12003|9|71529|142]
